# PyCMDS version:	'0.8.0-development'
# system name:	'fs'
# file created:	'2017-08-10T10:18:40.206000+06:00'
# data name:	''
# data info:	''
# data origin:	'MOTORTUNE'
# queue url:	'https://drive.google.com/open?id=0BzJTClorMBuwYWNRVEFuV0xtVUU'
# acquisition url:	'https://drive.google.com/open?id=0BzJTClorMBuwNFR5azlVbjdBYXM'
# scan url:	'https://drive.google.com/open?id=0BzJTClorMBuwUllvaG5Iek9OX1U'
# axis names: ['w1'	'wa']
# axis identities: ['w1=wm'	'Dwa']
# axis units: ['nm'	'wn']
# axis interpolate: [False	True]
# w1 points: [ 1140.	 1160.	 1180.	 1200.	 1220.	 1240.	 1260.	 1280.	 1300.	 1320.	  1340.	 1360.	 1380.	 1400.	 1420.	 1440.	 1460.	 1480.	 1500.	 1520.	  1540.	 1560.	 1580.	 1600.	 1620.]
# wa points: [ -1.45281714e+03	 -1.44075639e+03	 -1.42865403e+03	 -1.41650984e+03	  -1.40432362e+03	 -1.39209515e+03	 -1.37982421e+03	 -1.36751060e+03	  -1.35515408e+03	 -1.34275445e+03	 -1.33031148e+03	 -1.31782495e+03	  -1.30529463e+03	 -1.29272031e+03	 -1.28010174e+03	 -1.26743870e+03	  -1.25473097e+03	 -1.24197831e+03	 -1.22918049e+03	 -1.21633727e+03	  -1.20344841e+03	 -1.19051368e+03	 -1.17753283e+03	 -1.16450564e+03	  -1.15143184e+03	 -1.13831120e+03	 -1.12514346e+03	 -1.11192839e+03	  -1.09866573e+03	 -1.08535523e+03	 -1.07199663e+03	 -1.05858968e+03	  -1.04513412e+03	 -1.03162970e+03	 -1.01807614e+03	 -1.00447319e+03	  -9.90820581e+02	 -9.77118049e+02	 -9.63365324e+02	 -9.49562134e+02	  -9.35708208e+02	 -9.21803270e+02	 -9.07847044e+02	 -8.93839251e+02	  -8.79779611e+02	 -8.65667841e+02	 -8.51503657e+02	 -8.37286770e+02	  -8.23016893e+02	 -8.08693735e+02	 -7.94317001e+02	 -7.79886398e+02	  -7.65401627e+02	 -7.50862389e+02	 -7.36268381e+02	 -7.21619300e+02	  -7.06914840e+02	 -6.92154691e+02	 -6.77338542e+02	 -6.62466081e+02	  -6.47536991e+02	 -6.32550955e+02	 -6.17507653e+02	 -6.02406760e+02	  -5.87247953e+02	 -5.72030904e+02	 -5.56755282e+02	 -5.41420754e+02	  -5.26026987e+02	 -5.10573641e+02	 -4.95060376e+02	 -4.79486850e+02	  -4.63852718e+02	 -4.48157630e+02	 -4.32401236e+02	 -4.16583183e+02	  -4.00703114e+02	 -3.84760671e+02	 -3.68755491e+02	 -3.52687210e+02	  -3.36555460e+02	 -3.20359872e+02	 -3.04100072e+02	 -2.87775684e+02	  -2.71386329e+02	 -2.54931625e+02	 -2.38411187e+02	 -2.21824628e+02	  -2.05171555e+02	 -1.88451574e+02	 -1.71664290e+02	 -1.54809300e+02	  -1.37886202e+02	 -1.20894589e+02	 -1.03834050e+02	 -8.67041722e+01	  -6.95045390e+01	 -5.22347303e+01	 -3.48943226e+01	 -1.74828893e+01	   1.81898940e-12	  1.75547790e+01	  3.51818850e+01	  5.28817587e+01	   7.06548446e+01	  8.85015907e+01	  1.06422449e+02	  1.24417874e+02	   1.42488325e+02	  1.60634266e+02	  1.78856163e+02	  1.97154487e+02	   2.15529711e+02	  2.33982315e+02	  2.52512781e+02	  2.71121595e+02	   2.89809247e+02	  3.08576233e+02	  3.27423051e+02	  3.46350204e+02	   3.65358199e+02	  3.84447547e+02	  4.03618764e+02	  4.22872370e+02	   4.42208890e+02	  4.61628853e+02	  4.81132791e+02	  5.00721244e+02	   5.20394754e+02	  5.40153868e+02	  5.59999138e+02	  5.79931121e+02	   5.99950379e+02	  6.20057477e+02	  6.40252987e+02	  6.60537486e+02	   6.80911555e+02	  7.01375780e+02	  7.21930753e+02	  7.42577071e+02	   7.63315335e+02	  7.84146152e+02	  8.05070136e+02	  8.26087905e+02	   8.47200081e+02	  8.68407294e+02	  8.89710179e+02	  9.11109376e+02	   9.32605531e+02	  9.54199295e+02	  9.75891327e+02	  9.97682290e+02	   1.01957285e+03	  1.04156369e+03	  1.06365549e+03	  1.08584894e+03	   1.10814472e+03	  1.13054355e+03	  1.15304612e+03	  1.17565316e+03	   1.19836538e+03	  1.22118350e+03	  1.24410827e+03	  1.26714042e+03	   1.29028070e+03	  1.31352986e+03	  1.33688866e+03	  1.36035788e+03	   1.38393828e+03	  1.40763065e+03	  1.43143579e+03	  1.45535447e+03	   1.47938753e+03	  1.50353575e+03	  1.52779997e+03	  1.55218102e+03	   1.57667972e+03	  1.60129693e+03	  1.62603349e+03	  1.65089026e+03	   1.67586812e+03	  1.70096794e+03	  1.72619061e+03	  1.75153702e+03	   1.77700807e+03	  1.80260467e+03	  1.82832775e+03	  1.85417823e+03	   1.88015705e+03	  1.90626517e+03	  1.93250353e+03	  1.95887311e+03	   1.98537488e+03	  2.01200982e+03	  2.03877894e+03	  2.06568324e+03	   2.09272372e+03	  2.11990143e+03	  2.14721740e+03	  2.17467266e+03	   2.20226829e+03	  2.23000535e+03	  2.25788491e+03	  2.28590807e+03	   2.31407593e+03	  2.34238960e+03	  2.37085021e+03	  2.39945888e+03	   2.42821677e+03	  2.45712504e+03	  2.48618486e+03	  2.51539741e+03	   2.54476388e+03	  2.57428549e+03	  2.60396345e+03	  2.63379900e+03	   2.66379339e+03	  2.69394787e+03	  2.72426372e+03	  2.75474223e+03	   2.78538469e+03	  2.81619243e+03	  2.84716676e+03	  2.87830903e+03	   2.90962060e+03	  2.94110284e+03	  2.97275714e+03	  3.00458490e+03	   3.03658754e+03	  3.06876648e+03	  3.10112318e+03	  3.13365910e+03	   3.16637572e+03	  3.19927454e+03	  3.23235707e+03	  3.26562485e+03	   3.29907941e+03	  3.33272232e+03	  3.36655517e+03	  3.40057955e+03	   3.43479708e+03	  3.46920940e+03	  3.50381816e+03	  3.53862503e+03	   3.57363171e+03	  3.60883992e+03	  3.64425137e+03	  3.67986782e+03	   3.71569104e+03	  3.75172283e+03	  3.78796499e+03	  3.82441936e+03	   3.86108780e+03	  3.89797218e+03	  3.93507440e+03	  3.97239637e+03]
# wa centers: [ 8771.92982456	 8620.68965517	 8474.57627119	 8333.33333333	 8196.72131148	  8064.51612903	 7936.50793651	 7812.5       	 7692.30769231	 7575.75757576	  7462.68656716	 7352.94117647	 7246.37681159	 7142.85714286	 7042.25352113	  6944.44444444	 6849.31506849	 6756.75675676	 6666.66666667	 6578.94736842	  6493.50649351	 6410.25641026	 6329.11392405	 6250.        	 6172.83950617]
# constant names:	 []
# constant identities:	 []
# channel signed:	 [False]
# InGaAs shots:	100
# kind: [None	None	None	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'hardware'	'channel']
# tolerance: [None	None	0.01	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	None	None]
# label: [''	''	'lab'	'1'	'Crystal_1'	'Delay_1'	'Crystal_2'	'Delay_2'	'Mixer_1'	'Mixer_2'	'Mixer_3'	'2'	'Crystal_1'	'Delay_1'	'Crystal_2'	'Delay_2'	'Mixer_1'	'Mixer_2'	'Mixer_3'	'm'	'22\''	'22\''	'22\''	'21'	'21'	'21'	'a'	'']
# units: [None	None	's'	'nm'	None	None	None	None	None	None	None	'nm'	None	None	None	None	None	None	None	'nm'	'fs'	'mm'	'mm'	'fs'	'mm'	'mm'	'nm'	'']
# name: ['w1_index'	'wa_index'	'time'	'w1'	'w1_Crystal_1'	'w1_Delay_1'	'w1_Crystal_2'	'w1_Delay_2'	'w1_Mixer_1'	'w1_Mixer_2'	'w1_Mixer_3'	'w2'	'w2_Crystal_1'	'w2_Delay_1'	'w2_Crystal_2'	'w2_Delay_2'	'w2_Mixer_1'	'w2_Mixer_2'	'w2_Mixer_3'	'wm'	'd1'	'd1_position'	'd1_zero'	'd2'	'd2_position'	'd2_zero'	'wa'	'array_signal']
2.000000	146.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1075.095336	0.056693	
2.000000	147.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1072.810011	0.045020	
2.000000	148.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1070.524477	0.045048	
2.000000	149.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1068.238733	0.056776	
2.000000	150.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1065.952781	0.045104	
2.000000	151.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1063.666621	0.056831	
2.000000	152.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1061.380255	0.045159	
2.000000	153.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1059.093683	0.056887	
2.000000	154.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1056.806906	0.045214	
2.000000	155.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1054.519926	0.045242	
2.000000	156.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1052.232742	0.045270	
2.000000	157.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1049.945356	0.045297	
2.000000	158.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1047.657769	0.045325	
2.000000	159.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1045.369981	0.057053	
2.000000	160.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1043.081994	0.045380	
2.000000	161.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1040.793808	0.045408	
2.000000	162.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1038.505424	0.045436	
2.000000	163.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1036.216844	0.045463	
2.000000	164.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1033.928068	0.045491	
2.000000	165.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1031.639096	0.045519	
2.000000	166.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1029.349930	0.045547	
2.000000	167.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1027.060571	0.045574	
2.000000	168.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1024.771020	0.045602	
2.000000	169.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1022.481277	0.045630	
2.000000	170.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1020.191343	0.057357	
2.000000	171.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1017.901219	0.045685	
2.000000	172.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1015.610907	0.045713	
2.000000	173.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1013.320406	0.057440	
2.000000	174.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1011.029719	0.045768	
2.000000	175.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1008.738845	0.045796	
2.000000	176.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1006.447786	0.057523	
2.000000	177.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1004.156542	0.057551	
2.000000	178.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	1001.865115	0.045879	
2.000000	179.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	999.573505	0.045907	
2.000000	180.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	997.281713	0.045934	
2.000000	181.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	994.989740	0.045962	
2.000000	182.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	992.697588	0.057690	
2.000000	183.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	990.405256	0.046017	
2.000000	184.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	988.112746	0.046045	
2.000000	185.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	985.820059	0.046073	
2.000000	186.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	983.527195	0.057800	
2.000000	187.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	981.234155	0.046128	
2.000000	188.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	978.940941	0.046156	
2.000000	189.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	976.647553	0.057883	
2.000000	190.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	974.353992	0.057911	
2.000000	191.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	972.060259	0.046239	
2.000000	192.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	969.766355	0.046266	
2.000000	193.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	967.472281	0.046294	
2.000000	194.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	965.178037	0.046322	
2.000000	195.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	962.883625	0.058050	
2.000000	196.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	960.589045	0.058077	
2.000000	197.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	958.294299	0.058105	
2.000000	198.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	955.999387	0.058133	
2.000000	199.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	953.704310	0.058160	
2.000000	200.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	951.409069	0.046488	
2.000000	201.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	949.113664	0.046516	
2.000000	202.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	946.818098	0.046543	
2.000000	203.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	944.522370	0.058271	
2.000000	204.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	942.226482	0.046599	
2.000000	205.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	939.930434	0.046626	
2.000000	206.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	937.634228	0.046654	
2.000000	207.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	935.337863	0.046682	
2.000000	208.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	933.041342	0.046710	
2.000000	209.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	930.744665	0.046737	
2.000000	210.000000	1502378322.963000	1180.000000	-9.324833	2.253125	6.975000	56.420833	0.000000	0.000000	0.000000	1298.701299	3.062500	2.269375	5.932500	56.612167	0.000000	0.000000	0.000000	1179.977900	-0.060007	12.499990	12.500000	-0.739447	12.522400	12.522523	928.447833	0.046765	
